Unbalanced teams in match,negative
Too many issues in tournament,negative
Disappointed with performance,negative
Match was a waste of time,negative
CODM lag is unbearable,negative
No excitement in gameplay,negative
Poor event management,negative
Game keeps crashing,negative
Very bad gameplay today,negative
Not satisfied with match,negative
CDM gameplay was really fun today,positive
Loved how the teams played in CODM match,positive
CODM tournament was decent overall,neutral
Watching CDM highlights now,neutral
Match was fine nothing great,neutral
CODM game had too much lag today,negative
Did not enjoy the CDM match,negative
Gameplay felt boring and slow,negative
Teams did not perform well,negative
Not impressed with CODM tournament,negative
